LocTypeName,Location,Time,PopDensity,PopSexRatio,MedianAgePop,PopChange,PopGrowthRate,Deaths,DeathsMale,DeathsFemale
Country/Area,Pakistan,1987,135.2365,108.2321,17.3608,3744.252,3.592,1185.062,641.696,543.366
Country/Area,Pakistan,1988,140.0579,108.0317,17.3006,3689.238,3.417,1208.574,661.012,547.562
Country/Area,Pakistan,1989,144.8609,107.8558,17.2173,3715.859,3.328,1229.672,674.704,554.968
Country/Area,Pakistan,1990,149.7173,107.6919,17.1323,3771.507,3.268,1238.482,684.561,553.92
Country/Area,Pakistan,1991,154.6331,107.5427,17.0544,3807.492,3.194,1256.93,688.5,568.43
Country/Area,Pakistan,1992,158.7474,107.4647,16.8896,2535.729,2.072,1290.628,695.699,594.93
Country/Area,Pakistan,1993,162.8614,107.4225,16.7459,3807.142,3.033,1309.418,701.482,607.936
Country/Area,Pakistan,1994,167.6592,107.372,16.6997,3589.905,2.778,1321.834,710.326,611.508
Country/Area,Pakistan,1995,172.6825,107.3119,16.6956,4154.77,3.121,1355.586,727.887,627.699
Country/Area,Pakistan,1996,178.0236,107.2349,16.7422,4079.897,2.973,1351.457,729.615,621.842
Country/Area,Pakistan,1997,183.3363,107.1514,16.8019,4111.019,2.909,1363.688,741.995,621.693
Country/Area,Pakistan,1998,188.7143,107.0574,16.8859,4180.657,2.874,1360.06,743.744,616.316
Country/Area,Pakistan,1999,194.1865,106.9654,16.9977,4256.056,2.843,1350.165,739.885,610.28
Country/Area,Pakistan,2000,200.2516,106.864,17.1799,5094.867,3.301,1349.76,737.936,611.824
Country/Area,Pakistan,2001,206.5402,106.7627,17.388,4600.74,2.89,1365.265,750.186,615.079
Country/Area,Pakistan,2002,211.7876,106.7026,17.5205,3489.421,2.137,1383.913,755.876,628.037
Country/Area,Pakistan,2003,216.4756,106.6599,17.6231,3738.325,2.24,1389.323,761.249,628.073
Country/Area,Pakistan,2004,221.3686,106.5987,17.7541,3805.554,2.23,1397.637,772.774,624.864
Country/Area,Pakistan,2005,226.1988,106.5284,17.9005,3641.402,2.088,1467.794,814.535,653.259
Country/Area,Pakistan,2006,230.9957,106.4344,18.0613,3754.371,2.108,1397.071,789.519,607.552
Country/Area,Pakistan,2007,235.9959,106.3092,18.2314,3954.701,2.174,1421.1,812.819,608.281
Country/Area,Pakistan,2008,241.1944,106.1642,18.4077,4060.168,2.184,1440.035,829.521,610.514
Country/Area,Pakistan,2009,246.6314,106.0063,18.5963,4322.366,2.274,1466.094,840.453,625.64
Country/Area,Pakistan,2010,252.25,105.8438,18.7887,4340.186,2.232,1479.575,849.03,630.545
Country/Area,Pakistan,2011,257.6312,105.6872,18.9623,3956.294,1.992,1497.86,856.956,640.904
Country/Area,Pakistan,2012,262.3052,105.5483,19.0968,3249.951,1.607,1518.663,867.276,651.387
Country/Area,Pakistan,2013,266.3677,105.422,19.1948,3013.452,1.468,1512.911,865.078,647.833
Country/Area,Pakistan,2014,270.1479,105.3022,19.2812,2814.679,1.352,1522.217,867.776,654.442
Country/Area,Pakistan,2015,273.6733,104.8532,19.3604,2620.662,1.242,1504.82,858.644,646.176
Country/Area,Pakistan,2016,276.9884,104.0755,19.4302,2490.421,1.166,1510.5,858.071,652.429
Country/Area,Pakistan,2017,280.6917,103.4091,19.5229,3219.21,1.488,1496.276,850.558,645.719
Country/Area,Pakistan,2018,285.0398,102.9043,19.6527,3484.439,1.586,1508.129,853.327,654.802
Country/Area,Pakistan,2019,289.6602,102.4817,19.801,3639.161,1.63,1514.6,849.357,665.242
Country/Area,Pakistan,2020,294.7239,102.1663,19.9738,4167.761,1.834,1606.293,909.051,697.242
Country/Area,Pakistan,2021,300.1792,101.9458,20.1674,4242.991,1.834,1660.4,935.072,725.328
Country/Area,Pakistan,2022,305.9164,101.7943,20.3813,4602.501,1.952,1656.456,928.595,727.861
Country/Area,Pakistan,2023,311.9625,101.7006,20.6187,4719.089,1.962,1589.297,885.189,704.108
Country/Area,Pakistan,2024,318.0908,101.6182,20.8677,4729.227,1.929,1616.962,900.05,716.912
Country/Area,Pakistan,2025,324.2384,101.5382,21.1173,4748.912,1.9,1644.979,915.018,729.962
Country/Area,Pakistan,2026,330.4204,101.4608,21.3629,4782.263,1.878,1674.769,930.979,743.79
Country/Area,Pakistan,2027,336.6492,101.3856,21.6033,4821.11,1.858,1705.23,947.296,757.934
Country/Area,Pakistan,2028,342.9125,101.3122,21.8394,4835.387,1.829,1736.228,964.191,772.037
Country/Area,Pakistan,2029,349.1878,101.2405,22.0729,4839.526,1.798,1767.459,980.642,786.817
Country/Area,Pakistan,2030,355.4766,101.1707,22.3112,4856.418,1.772,1798.827,997.481,801.346
Country/Area,Pakistan,2031,361.7878,101.1026,22.5546,4873.904,1.748,1830.246,1014.112,816.133
Country/Area,Pakistan,2032,368.1184,101.0363,22.8017,4886.395,1.722,1864.399,1032.389,832.011
Country/Area,Pakistan,2033,374.4563,100.9714,23.0508,4885.113,1.692,1896.874,1049.891,846.983
Country/Area,Pakistan,2034,380.794,100.9075,23.3042,4886.045,1.665,1930.579,1068.243,862.336
Country/Area,Pakistan,2035,387.1326,100.8451,23.5612,4886.556,1.637,1963.856,1085.531,878.326
Country/Area,Pakistan,2036,393.4761,100.7841,23.8203,4893.542,1.613,1999.786,1104.738,895.048
Country/Area,Pakistan,2037,399.7881,100.7236,24.082,4838.107,1.57,2034.42,1123.415,911.005
Country/Area,Pakistan,2038,406.0581,100.6635,24.3452,4828.735,1.543,2069.642,1142.45,927.192
Country/Area,Pakistan,2039,412.2965,100.6039,24.6053,4789.388,1.507,2105.172,1161.312,943.86
Country/Area,Pakistan,2040,418.4773,100.5449,24.8611,4739.874,1.469,2141.52,1180.627,960.893
Country/Area,Pakistan,2041,424.5823,100.4857,25.111,4672.647,1.428,2176.699,1199.609,977.09
Country/Area,Pakistan,2042,430.6423,100.426,25.3553,4670.419,1.407,2215.702,1221.067,994.635
Country/Area,Pakistan,2043,436.6837,100.3662,25.5947,4643.915,1.38,2254.964,1242.542,1012.421
Country/Area,Pakistan,2044,442.6766,100.3061,25.8325,4595.641,1.347,2293.927,1263.829,1030.099
Country/Area,Pakistan,2045,448.6028,100.2455,26.0704,4541.239,1.313,2333.038,1285.134,1047.904
Country/Area,Pakistan,2046,454.4724,100.1843,26.3084,4508.309,1.287,2373.028,1307.261,1065.767
Country/Area,Pakistan,2047,460.2668,100.122,26.5483,4425.212,1.247,2414.671,1330.297,1084.374
Country/Area,Pakistan,2048,465.9715,100.0586,26.7903,4370.079,1.217,2456.942,1353.645,1103.298
Country/Area,Pakistan,2049,471.5851,99.9941,27.0334,4284.673,1.179,2500.155,1377.049,1123.106
Country/Area,Pakistan,2050,477.128,99.9286,27.276,4261.259,1.159,2546.707,1402.921,1143.786
Country/Area,Pakistan,2051,482.6273,99.8619,27.5178,4217.322,1.134,2593.991,1429.207,1164.785
Country/Area,Pakistan,2052,488.0661,99.7939,27.7594,4167.919,1.108,2643.416,1456.347,1187.068
Country/Area,Pakistan,2053,493.4224,99.7249,28.0018,4090.307,1.075,2690.991,1482.133,1208.858
Country/Area,Pakistan,2054,498.7046,99.6544,28.2442,4053.498,1.054,2741.676,1510.401,1231.275
Country/Area,Pakistan,2055,503.9207,99.5824,28.4869,3988.431,1.027,2795.498,1539.916,1255.582
Country/Area,Pakistan,2056,509.0598,99.5094,28.7306,3934.946,1.003,2852.85,1570.287,1282.563
Country/Area,Pakistan,2057,514.1182,99.4353,28.9758,3863.811,0.975,2909.268,1601.851,1307.417
Country/Area,Pakistan,2058,519.1022,99.3601,29.2213,3820.406,0.955,2967.402,1633.106,1334.296
Country/Area,Pakistan,2059,524.0142,99.2843,29.4651,3752.692,0.929,3026.917,1664.897,1362.02
Country/Area,Pakistan,2060,528.8399,99.2077,29.7082,3687.279,0.904,3086.435,1696.741,1389.694
Country/Area,Pakistan,2061,533.5679,99.13,29.9512,3602.261,0.876,3148.099,1730.503,1417.596
Country/Area,Pakistan,2062,538.1821,99.0513,30.1955,3511.697,0.846,3210.902,1762.789,1448.113
Country/Area,Pakistan,2063,542.7113,98.9724,30.4391,3471.259,0.83,3273.844,1796.179,1477.664
Country/Area,Pakistan,2064,547.1473,98.8928,30.6816,3367.926,0.798,3342.799,1832.708,1510.092
Country/Area,Pakistan,2065,551.4686,98.8126,30.9236,3294.547,0.775,3408.846,1867.22,1541.627
Country/Area,Pakistan,2066,555.6779,98.7318,31.1643,3195.213,0.746,3477.792,1903.161,1574.63
Country/Area,Pakistan,2067,559.7585,98.6507,31.4053,3096.113,0.718,3542.569,1935.859,1606.71
Country/Area,Pakistan,2068,563.7186,98.5697,31.6467,3009.353,0.693,3608.632,1969.673,1638.959
Country/Area,Pakistan,2069,567.5617,98.4889,31.8875,2915.731,0.666,3675.188,2003.116,1672.071
Country/Area,Pakistan,2070,571.2781,98.4086,32.1266,2814.065,0.639,3738.281,2034.259,1704.022
Country/Area,Pakistan,2071,574.8638,98.3287,32.3636,2714.224,0.612,3804.268,2067.73,1736.538
Country/Area,Pakistan,2072,578.3313,98.249,32.5985,2631.933,0.59,3869.815,2100.691,1769.125
Country/Area,Pakistan,2073,581.678,98.1697,32.831,2527.889,0.564,3935.272,2133.141,1802.132
Country/Area,Pakistan,2074,584.891,98.0911,33.0604,2425.65,0.538,4000.968,2164.857,1836.111
Country/Area,Pakistan,2075,587.9801,98.0137,33.2851,2337.086,0.516,4062.864,2194.58,1868.284
Country/Area,Pakistan,2076,590.9629,97.9375,33.5061,2261.647,0.496,4127.804,2225.934,1901.871
Country/Area,Pakistan,2077,593.8132,97.8623,33.7267,2132.88,0.466,4187.296,2253.821,1933.476
Country/Area,Pakistan,2078,596.5264,97.7878,33.9481,2050.211,0.446,4251.037,2285.524,1965.512
Country/Area,Pakistan,2079,599.132,97.7139,34.1664,1966.898,0.426,4310.586,2314.245,1996.34
Country/Area,Pakistan,2080,601.6244,97.6409,34.3813,1875.813,0.404,4368.91,2342.269,2026.641
Country/Area,Pakistan,2081,603.9984,97.5685,34.5937,1784.335,0.383,4428.781,2371.528,2057.253
Country/Area,Pakistan,2082,606.2762,97.4978,34.8022,1727.488,0.37,4485.6,2396.834,2088.765
Country/Area,Pakistan,2083,608.4607,97.4283,35.0059,1640.468,0.35,4540.927,2424.184,2116.743
Country/Area,Pakistan,2084,610.5458,97.3599,35.2047,1574.292,0.334,4592.159,2447.301,2144.858
Country/Area,Pakistan,2085,612.5256,97.2931,35.3992,1478.17,0.313,4642.11,2469.883,2172.227
Country/Area,Pakistan,2086,614.4013,97.2283,35.591,1413.694,0.298,4687.832,2489.729,2198.102
Country/Area,Pakistan,2087,616.1993,97.1667,35.7802,1358.315,0.286,4736.583,2509.438,2227.145
Country/Area,Pakistan,2088,617.9339,97.1084,35.9675,1315.971,0.276,4783.702,2529.849,2253.853
Country/Area,Pakistan,2089,619.5834,97.0532,36.153,1227.197,0.257,4827.969,2546.806,2281.164
Country/Area,Pakistan,2090,621.1379,97.0009,36.3361,1169.46,0.244,4870.635,2564.877,2305.758
Country/Area,Pakistan,2091,622.6017,96.9511,36.5171,1087.386,0.227,4911.891,2581.588,2330.303
Country/Area,Pakistan,2092,623.9662,96.9046,36.6976,1016.307,0.211,4951.794,2595.378,2356.416
Country/Area,Pakistan,2093,625.2355,96.8616,36.8781,940.719,0.195,4988.458,2609.628,2378.829
Country/Area,Pakistan,2094,626.4182,96.8216,37.0579,882.658,0.183,5023.298,2622.469,2400.828
Country/Area,Pakistan,2095,627.5143,96.7853,37.2371,807.278,0.167,5055.682,2632.305,2423.377
Country/Area,Pakistan,2096,628.5273,96.7522,37.4165,754.531,0.156,5083.171,2642.787,2440.384
Country/Area,Pakistan,2097,629.465,96.7214,37.5962,691.21,0.142,5115.565,2654.916,2460.649
Country/Area,Pakistan,2098,630.3101,96.6934,37.7769,611.679,0.126,5143.184,2663.711,2479.473
Country/Area,Pakistan,2099,631.0782,96.6674,37.957,572.537,0.118,5171.276,2676.27,2495.005
Country/Area,Pakistan,2100,631.7681,96.6433,38.1362,491.213,0.101,5197.783,2684.581,2513.201
Country/Area,Pakistan,2101,,,,,,,,
Country/Area,Sri Lanka,1950,126.72,119.5703,20.3079,140.892,1.773,152.26,91.328,60.932
Country/Area,Sri Lanka,1951,129.0401,118.4895,20.0801,150.075,1.855,147.377,88.244,59.132
Country/Area,Sri Lanka,1952,131.4963,117.4785,19.8529,157.953,1.916,142.696,85.286,57.409
Country/Area,Sri Lanka,1953,134.0708,116.542,19.6313,164.919,1.962,137.927,82.088,55.839
Country/Area,Sri Lanka,1954,136.7527,115.671,19.4215,171.41,1.999,133.452,79.492,53.96
Country/Area,Sri Lanka,1955,139.5364,114.8629,19.2211,177.694,2.031,131.593,77.751,53.842
Country/Area,Sri Lanka,1956,142.4304,114.1172,19.0318,185.243,2.074,127.677,75.292,52.385
Country/Area,Sri Lanka,1957,145.4904,113.4222,18.855,198.523,2.176,124.265,72.94,51.325
Country/Area,Sri Lanka,1958,148.7866,112.771,18.6824,214.853,2.303,119.68,70.164,49.517
Country/Area,Sri Lanka,1959,152.3211,112.1539,18.5198,228.401,2.391,114.021,67.023,46.998
Country/Area,Sri Lanka,1960,156.0302,111.5808,18.3884,236.755,2.42,108.578,63.486,45.092
Country/Area,Sri Lanka,1961,159.8419,111.0487,18.3009,241.277,2.407,105.368,61.762,43.606
Country/Area,Sri Lanka,1962,163.736,110.5465,18.2522,247.083,2.407,103.718,60.607,43.111
Country/Area,Sri Lanka,1963,167.7303,110.0661,18.2337,253.843,2.414,103.272,60.631,42.641
Country/Area,Sri Lanka,1964,171.8218,109.5998,18.2439,259.269,2.407,103.191,60.616,42.575
Country/Area,Sri Lanka,1965,175.9863,109.1455,18.2889,263.006,2.383,101.633,60.161,41.472
Country/Area,Sri Lanka,1966,180.2045,108.7043,18.3727,265.989,2.354,100.429,59.587,40.842
Country/Area,Sri Lanka,1967,184.5309,108.2708,18.4762,276.584,2.39,99.498,59.666,39.832
Country/Area,Sri Lanka,1968,188.9294,107.8482,18.5791,275.03,2.322,99.455,59.559,39.896
Country/Area,Sri Lanka,1969,193.2734,107.4439,18.6811,269.754,2.226,99.61,59.944,39.665
Country/Area,Sri Lanka,1970,197.5723,107.0782,18.7984,269.37,2.174,94.057,55.791,38.265
Country/Area,Sri Lanka,1971,201.8125,106.7654,18.946,262.395,2.074,92.065,54.088,37.976
Country/Area,Sri Lanka,1972,205.9558,106.4762,19.1076,257.216,1.992,94.657,55.625,39.032
Country/Area,Sri Lanka,1973,210.0269,106.194,19.2737,253.344,1.924,95.985,56.408,39.577
Country/Area,Sri Lanka,1974,213.9905,105.9203,19.4509,243.734,1.816,97.403,57.242,40.161
Country/Area,Sri Lanka,1975,217.8913,105.654,19.6345,245.461,1.797,98.258,57.829,40.428
Country/Area,Sri Lanka,1976,221.8351,105.3966,19.8135,249.132,1.791,99.149,58.314,40.835
Country/Area,Sri Lanka,1977,225.8042,105.149,19.9868,248.633,1.756,101.524,59.695,41.829
Country/Area,Sri Lanka,1978,229.883,104.918,20.156,262.893,1.824,98.076,57.556,40.52
Country/Area,Sri Lanka,1979,234.1183,104.6857,20.3227,268.25,1.827,97.635,58.744,38.89
Country/Area,Sri Lanka,1980,238.3166,104.4445,20.495,258.265,1.728,96.865,58.553,38.312
Country/Area,Sri Lanka,1981,242.3877,104.2119,20.6752,252.282,1.66,95.973,58.286,37.686
Country/Area,Sri Lanka,1982,246.2125,103.9879,20.871,227.388,1.473,95.036,57.765,37.271
Country/Area,Sri Lanka,1983,249.716,103.7673,21.0931,211.991,1.354,94.555,57.795,36.76
Country/Area,Sri Lanka,1984,253.131,103.5402,21.3359,216.279,1.363,93.258,57.749,35.509
Country/Area,Sri Lanka,1985,256.6356,103.3041,21.5993,223.242,1.387,93.921,58.535,35.387
Country/Area,Sri Lanka,1986,260.2344,103.0612,21.8889,228.072,1.398,93.732,58.914,34.818
Country/Area,Sri Lanka,1987,263.8887,102.799,22.2018,230.216,1.391,96.458,61.813,34.645
Country/Area,Sri Lanka,1988,267.5024,102.5122,22.5276,222.979,1.329,98.736,63.992,34.744
Country/Area,Sri Lanka,1989,270.9605,102.1811,22.8523,210.699,1.24,113.09,74.513,38.577
Country/Area,Sri Lanka,1990,274.3656,101.8508,23.1728,216.338,1.257,102.009,66.242,35.766
Country/Area,Sri Lanka,1991,277.7545,101.547,23.499,208.667,1.198,106.127,69.347,36.78
Country/Area,Sri Lanka,1992,281.0694,101.257,23.8265,207.054,1.175,103.788,66.491,37.298
Country/Area,Sri Lanka,1993,284.2774,101.0036,24.1623,195.255,1.095,103.282,65.2,38.082
Country/Area,Sri Lanka,1994,287.2457,100.759,24.4988,177.01,0.983,107.901,68.242,39.659
Country/Area,Sri Lanka,1995,289.8903,100.4883,24.8299,154.647,0.851,115.531,74.187,41.344
Country/Area,Sri Lanka,1996,292.2017,100.2019,25.1575,135.22,0.738,118.778,75.615,43.163
Country/Area,Sri Lanka,1997,294.2209,99.9156,25.4824,118.013,0.64,122.998,78.477,44.52
Country/Area,Sri Lanka,1998,296.0019,99.6263,25.8072,105.337,0.568,126.493,80.226,46.267
Country/Area,Sri Lanka,1999,297.75,99.3604,26.1276,113.891,0.61,124.622,77.608,47.014
Country/Area,Sri Lanka,2000,299.4398,99.1123,26.4161,98.028,0.522,152.525,92.181,60.345
Country/Area,Sri Lanka,2001,301.7347,98.7512,26.6863,189.78,1.003,150.668,91.765,58.903
Country/Area,Sri Lanka,2002,304.7717,98.2886,26.9619,191.083,1,150.312,91.161,59.151
Country/Area,Sri Lanka,2003,307.8412,97.8404,27.2283,193.864,1.004,149.987,90.658,59.329
Country/Area,Sri Lanka,2004,310.8274,97.4174,27.4963,180.638,0.927,184.233,105.137,79.096
Country/Area,Sri Lanka,2005,313.7527,97.02,27.7657,186.232,0.947,147.508,88.747,58.762
Country/Area,Sri Lanka,2006,316.8919,96.6157,28.0378,207.448,1.044,150.68,92.946,57.734
Country/Area,Sri Lanka,2007,320.2082,96.187,28.3169,208.449,1.038,153.324,94.897,58.427
Country/Area,Sri Lanka,2008,323.5092,95.741,28.6036,205.527,1.013,157.683,99.242,58.441
Country/Area,Sri Lanka,2009,326.6482,95.2741,28.8963,188.141,0.919,184.037,113.738,70.299
Country/Area,Sri Lanka,2010,329.6158,94.825,29.198,184.021,0.89,152.389,91.496,60.893
Country/Area,Sri Lanka,2011,332.6647,94.4323,29.5074,198.349,0.951,153.831,92.963,60.868
Country/Area,Sri Lanka,2012,335.175,94.1606,29.8259,116.46,0.554,151.293,91.081,60.213
Country/Area,Sri Lanka,2013,337.0027,93.9796,30.1456,112.759,0.534,150.208,90.932,59.276
Country/Area,Sri Lanka,2014,338.7203,93.8085,30.4591,102.642,0.483,148.541,88.468,60.073
Country/Area,Sri Lanka,2015,340.2711,93.6569,30.7697,91.839,0.43,149.258,87.923,61.336
Country/Area,Sri Lanka,2016,341.6872,93.5139,31.0754,85.754,0.4,148.079,86.965,61.114
Country/Area,Sri Lanka,2017,342.984,93.3786,31.3793,76.883,0.357,151.498,87.954,63.543
Country/Area,Sri Lanka,2018,344.1625,93.2582,31.6722,70.912,0.329,152.188,87.086,65.102
Country/Area,Sri Lanka,2019,345.2622,93.1487,31.9517,66.996,0.309,153.431,87.485,65.947
Country/Area,Sri Lanka,2020,346.3054,93.0419,32.2157,63.835,0.294,153.533,87.304,66.229
Country/Area,Sri Lanka,2021,347.2361,92.9697,32.473,52.887,0.243,160.593,86.768,73.825
Country/Area,Sri Lanka,2022,348.1723,92.9079,32.727,64.518,0.296,159.362,89.005,70.357
Country/Area,Sri Lanka,2023,349.152,92.8258,32.9847,58.354,0.267,162.146,90.013,72.133
Country/Area,Sri Lanka,2024,350.0401,92.7485,33.2417,53.023,0.242,164.915,90.99,73.925
Country/Area,Sri Lanka,2025,350.8531,92.6769,33.5039,48.933,0.222,167.814,92.017,75.797
Country/Area,Sri Lanka,2026,351.589,92.611,33.7758,43.347,0.197,170.755,93.056,77.7
Country/Area,Sri Lanka,2027,352.2448,92.5509,34.0593,38.901,0.176,173.769,94.114,79.655
Country/Area,Sri Lanka,2028,352.8313,92.4974,34.3368,34.657,0.157,176.801,95.129,81.672
Country/Area,Sri Lanka,2029,353.3603,92.4509,34.6053,31.678,0.143,179.93,96.249,83.681
Country/Area,Sri Lanka,2030,353.831,92.4117,34.8647,27.351,0.123,183.107,97.275,85.832
Country/Area,Sri Lanka,2031,354.2371,92.38,35.1183,23.58,0.106,186.076,98.246,87.831
Country/Area,Sri Lanka,2032,354.5853,92.356,35.3636,20.09,0.09,189.069,99.168,89.901
Country/Area,Sri Lanka,2033,354.8825,92.3404,35.5976,17.186,0.077,192.145,100.156,91.989
Country/Area,Sri Lanka,2034,355.1237,92.3335,35.8214,13.058,0.059,195.124,101.027,94.096
Country/Area,Sri Lanka,2035,355.2946,92.3349,36.0405,8.37,0.038,197.988,101.859,96.13
Country/Area,Sri Lanka,2036,355.398,92.3447,36.2606,4.608,0.021,200.708,102.61,98.098
Country/Area,Sri Lanka,2037,355.4353,92.3629,36.4884,0.065,0,203.373,103.317,100.056
Country/Area,Sri Lanka,2038,355.3986,92.3897,36.7283,-4.667,-0.021,205.902,103.934,101.968
Country/Area,Sri Lanka,2039,355.2745,92.424,36.9825,-10.895,-0.049,208.272,104.583,103.688
Country/Area,Sri Lanka,2040,355.0577,92.4654,37.2467,-16.295,-0.073,210.654,105.196,105.457
Country/Area,Sri Lanka,2041,354.7563,92.5141,37.5171,-21.505,-0.097,212.848,105.722,107.126
Country/Area,Sri Lanka,2042,354.3662,92.5702,37.7941,-27.412,-0.123,214.922,106.165,108.757
Country/Area,Sri Lanka,2043,353.8889,92.6331,38.0789,-32.446,-0.146,216.719,106.571,110.148
Country/Area,Sri Lanka,2044,353.3146,92.7015,38.3748,-39.584,-0.179,218.664,107.088,111.576
Country/Area,Sri Lanka,2045,352.6405,92.7752,38.6826,-44.956,-0.203,220.449,107.527,112.922
Country/Area,Sri Lanka,2046,351.8727,92.8542,39.0016,-51.329,-0.233,222.081,107.9,114.181
Country/Area,Sri Lanka,2047,351.0074,92.9384,39.3302,-57.194,-0.26,223.502,108.175,115.327
Country/Area,Sri Lanka,2048,350.0547,93.0277,39.6623,-62.279,-0.284,224.835,108.425,116.41
Country/Area,Sri Lanka,2049,349.0218,93.1222,39.9948,-67.257,-0.307,226.003,108.629,117.374
Country/Area,Sri Lanka,2050,347.8987,93.2209,40.325,-73.598,-0.337,227.254,108.931,118.323
Country/Area,Sri Lanka,2051,346.6902,93.3236,40.6486,-77.959,-0.359,228.384,109.163,119.221
Country/Area,Sri Lanka,2052,345.411,93.4305,40.9646,-82.456,-0.381,229.593,109.479,120.114
Country/Area,Sri Lanka,2053,344.0646,93.5411,41.2768,-86.395,-0.4,230.402,109.65,120.752
Country/Area,Sri Lanka,2054,342.6563,93.6544,41.5966,-90.227,-0.42,231.334,109.944,121.39
Country/Area,Sri Lanka,2055,341.1891,93.7704,41.9228,-93.779,-0.438,232.453,110.304,122.149
Country/Area,Sri Lanka,2056,339.6646,93.8888,42.2528,-97.402,-0.457,233.335,110.64,122.694
Country/Area,Sri Lanka,2057,338.0918,94.0096,42.5741,-99.842,-0.471,234.149,110.883,123.266
Country/Area,Sri Lanka,2058,336.4836,94.1329,42.8823,-101.838,-0.483,234.706,111.069,123.637
Country/Area,Sri Lanka,2059,334.836,94.2583,43.1741,-104.794,-0.499,235.567,111.399,124.168
Country/Area,Sri Lanka,2060,333.1433,94.3852,43.4533,-107.484,-0.515,236.265,111.719,124.546
Country/Area,Sri Lanka,2061,331.4129,94.5133,43.721,-109.53,-0.527,237.004,112.048,124.957
Country/Area,Sri Lanka,2062,329.6478,94.6432,43.978,-111.828,-0.541,237.667,112.289,125.378
Country/Area,Sri Lanka,2063,327.846,94.7748,44.2239,-114.138,-0.555,238.269,112.583,125.686
Country/Area,Sri Lanka,2064,326.0021,94.908,44.4598,-117.103,-0.573,238.985,112.869,126.116
Country/Area,Sri Lanka,2065,324.1182,95.0425,44.6856,-119.154,-0.586,239.628,113.182,126.446
Country/Area,Sri Lanka,2066,322.1916,95.1778,44.9027,-122.47,-0.606,240.166,113.439,126.727
Country/Area,Sri Lanka,2067,320.219,95.3147,45.1123,-124.913,-0.622,240.665,113.609,127.056
